Sport,Date,Title,Time,Distance ,Elevation,Heart Rate,Pace 
Run,"Sat, 9/14/2024",Afternoon Run,42:37:00,5.05 mi,95 ft,171,
Run,"Thu, 9/12/2024",cool down,11:56,1.25 mi,35 ft,162,
Run,"Thu, 9/12/2024",Evening Run,52:22:00,6.00 mi,115 ft,164,
Run,"Wed, 9/11/2024",Feeling Good,1:02:13,7.26 mi,183 ft,159,
Run,"Tue, 9/10/2024",Intervals,1:06:26,7.51 mi,175 ft,164,
Run,"Mon, 9/9/2024",Recovery Run,1:00:58,7.51 mi,184 ft,147,
Run,"Sun, 9/8/2024",Long Run,1:39:14,11.01 mi,241 ft,159,
Run,"Sat, 9/7/2024",Good Morning,1:05:05,7.50 mi,162 ft,159,
Run,"Thu, 9/5/2024",Cool down,9:43,1.00 mi,12 ft,180,
Run,"Thu, 9/5/2024",Letting Go,54:19:00,6.28 mi,106 ft,185,
Run,"Wed, 9/4/2024",Cool Down,11:27,1.07 mi,0 ft,175,
Run,"Wed, 9/4/2024",timpo,53:28:00,6.04 mi,146 ft,184,
Run,"Tue, 9/3/2024",Intervals,48:35:00,5.30 mi,0 ft,180,
Run,"Tue, 9/3/2024",Evening Run,26:51:00,3.03 mi,67 ft,180,
Run,"Fri, 8/30/2024",Intervals,52:10:00,5.80 mi,0 ft,0,
Run,"Thu, 8/29/2024",Evening Run,18:52,2.00 mi,56 ft,0,
Run,"Tue, 8/27/2024",Evening Run,1:07:39,7.25 mi,163 ft,0,
Run,"Mon, 8/26/2024",intervals,1:21:45,9.02 mi,205 ft,0,
Run,"Sat, 8/24/2024",40,47:28:00,4.81 mi,82 ft,0,
Run,"Sat, 8/24/2024",Morning Run,32:07:00,3.41 mi,116 ft,0,
Run,"Fri, 8/23/2024",If it ain’t ruff,1:14:14,7.77 mi,175 ft,0,
Run,"Wed, 8/21/2024",Night Run,1:15:24,7.51 mi,157 ft,0,
Run,"Tue, 8/20/2024",Night Run,1:19:50,8.28 mi,184 ft,0,
Run,"Mon, 8/19/2024",Night Run,1:15:23,8.22 mi,182 ft,0,
Run,"Sat, 8/17/2024",Same Trail New Legs,1:04:48,7.00 mi,175 ft,0,
Run,"Wed, 8/14/2024",Night Run,1:20:05,8.11 mi,240 ft,0,
Run,"Wed, 8/14/2024",Fuck,25:00:00,2.50 mi,79 ft,0,
Run,"Mon, 8/12/2024",Night Run,1:09:48,7.12 mi,197 ft,0,
Run,"Sun, 8/11/2024",Night Run,1:08:18,7.20 mi,190 ft,0,
Run,"Sat, 8/10/2024",Late Night Run,1:13:43,7.14 mi,231 ft,0,
Run,"Tue, 8/6/2024",Evening Run,49:21:00,5.12 mi,128 ft,0,
Run,"Mon, 8/5/2024",Rocky Mountain Way,46:15:00,5.01 mi,251 ft,0,
Run,"Sat, 8/3/2024",Night Run,1:19:27,8.20 mi,257 ft,0,
Run,"Fri, 8/2/2024",Needed that,1:02:56,7.10 mi,206 ft,0,
Run,"Tue, 7/30/2024",Quicky,16:10,2.00 mi,44 ft,0,
Run,"Sun, 7/28/2024",TIME HAS COME TO RAGEEEEEEE,1:10:56,7.91 mi,235 ft,0,
Run,"Sat, 7/27/2024",Tempoooo,46:47:00,5.50 mi,111 ft,0,
Run,"Fri, 7/26/2024",Exhausted,43:43:00,4.79 mi,139 ft,0,
Run,"Fri, 7/26/2024",Warm Up,27:16:00,2.79 mi,95 ft,0,
Run,"Thu, 7/25/2024",Lmao,1:25,0.18 mi,17 ft,0,
Run,"Thu, 7/25/2024",Here comes the Rooster …. YEAHHHH,42:26:00,5.00 mi,139 ft,0,
Run,"Thu, 7/25/2024",Warm Up,27:21:00,2.80 mi,95 ft,0,
Run,"Wed, 7/24/2024",Recovery Run,32:39:00,3.24 mi,95 ft,0,
Run,"Tue, 7/23/2024",Ahh shit,2:01:55,13.10 mi,362 ft,0,
Run,"Mon, 7/22/2024",Fuck,13:46,1.66 mi,55 ft,0,
Run,"Sun, 7/21/2024",Cooked,1:06:30,7.39 mi,235 ft,0,
Run,"Sat, 7/20/2024",7-11,1:05:09,7.11 mi,234 ft,0,
Run,"Fri, 7/19/2024",30,17:23,2.12 mi,78 ft,0,
Run,"Fri, 7/19/2024",Oops,8:00,1.07 mi,14 ft,0,
Run,"Thu, 7/18/2024",Cool Down to hit 10 miles,19:25,1.87 mi,72 ft,0,
Run,"Thu, 7/18/2024",God Damn Yeezy,1:07:02,8.18 mi,227 ft,0,
Run,"Wed, 7/17/2024",Night Run,53:53:00,6.30 mi,183 ft,0,
Run,"Wed, 7/17/2024",Watchless warm up,26:41:00,2.74 mi,95 ft,0,
Run,"Mon, 7/15/2024",Zone 2 Cool Down,30:12:00,2.77 mi,77 ft,0,
Run,"Mon, 7/15/2024",Damn,43:05:00,5.50 mi,132 ft,0,
Run,"Sun, 7/14/2024",Gangsta Gangsta,45:32:00,5.22 mi,157 ft,0,
Run,"Sun, 7/14/2024",Zone 2,29:19:00,2.75 mi,95 ft,0,
Run,"Sat, 7/13/2024",Recovery,51:24:00,5.08 mi,139 ft,0,
Run,"Fri, 7/12/2024",Ohhhhhhh I’m still alive,42:48:00,5.32 mi,133 ft,0,
Run,"Thu, 7/11/2024",I’m so fucking back,1:14:50,8.50 mi,230 ft,0,
Run,"Tue, 7/9/2024",I’m back,1:00:59,7.15 mi,177 ft,0,
Run,"Wed, 7/3/2024",Ouch,54:12:00,6.20 mi,182 ft,0,
Run,"Tue, 7/2/2024",Cool down,25:22:00,2.05 mi,69 ft,0,
Run,"Tue, 7/2/2024",Tempo Run,40:58:00,5.08 mi,147 ft,0,
Run,"Mon, 7/1/2024",LSD,1:00:05,5.34 mi,156 ft,0,
Run,"Sun, 6/30/2024",Zone 2/Aerobic Training,1:26:08,7.60 mi,246 ft,0,
Run,"Fri, 6/28/2024",entry .06282024 - Cult of Personality,52:51:00,6.50 mi,224 ft,0,
Run,"Wed, 6/26/2024",entry .06262024 - Good Day,58:37:00,7.20 mi,271 ft,0,
Run,"Mon, 6/24/2024",Recovery Run,50:06:00,6.00 mi,217 ft,0,
Weight Training,"Sun, 6/23/2024",Evening Weight Training,1:45:39,0 mi,0 ft,0,
Run,"Sun, 6/23/2024",23 like I’m MJ,1:04:21,8.20 mi,328 ft,0,
Run,"Fri, 6/21/2024",WOOOOOOO,1:04:55,8.05 mi,150 ft,0,
Run,"Thu, 6/20/2024",The Beginning Of The Vlogs,31:54:00,4.05 mi,147 ft,0,
Run,"Wed, 6/19/2024",entry .06192024 - The Watcher,24:42:00,3.19 mi,110 ft,0,
Run,"Fri, 6/14/2024",Lunch Run,40:44:00,5.12 mi,204 ft,0,
Run,"Mon, 6/10/2024",entry .06102024 - Express yourself,51:12:00,6.64 mi,243 ft,0,
Run,"Sat, 6/8/2024",entry .06082024,40:27:00,5.20 mi,98 ft,0,
Run,"Fri, 5/31/2024",entry .05312024,1:00:59,8.00 mi,161 ft,0,
Run,"Wed, 5/29/2024",entry .05292024 - Tired,36:24:00,5.00 mi,185 ft,0,
Run,"Tue, 5/28/2024",entry .05282024 - Light Jog,13:42,2.00 mi,85 ft,0,
Run,"Sun, 5/19/2024",entry .05192024 - cooked,52:49:00,7.00 mi,134 ft,0,
Run,"Fri, 5/17/2024",entry .05172024 - fun run in sun,19:39,3.00 mi,124 ft,0,
Run,"Wed, 5/15/2024",entry .05152024 - Like That,20:56,3.10 mi,116 ft,0,
Run,"Tue, 5/14/2024",entry .05142024 - summa time,53:30:00,7.00 mi,152 ft,0,
Run,"Sun, 4/28/2024",entry .04282024 - free bird,1:01:34,8.00 mi,189 ft,0,
Run,"Thu, 4/25/2024",Light Jog,47:54:00,6.00 mi,109 ft,0,
Run,"Tue, 4/9/2024",entry 6 - Mindset’s A Threat,1:01:27,8.00 mi,159 ft,0,
Run,"Sun, 4/7/2024",entry 5 - Rage Against The Machine,1:18:32,10.53 mi,181 ft,0,
Run,"Sun, 3/31/2024",entry 4 - addicted to the shindig,1:02:26,8.07 mi,117 ft,0,
Run,"Thu, 3/28/2024",entry 3,46:34:00,5.83 mi,117 ft,0,
Run,"Sat, 3/23/2024",entry 2,40:25:00,5.23 mi,111 ft,0,
Run,"Thu, 3/21/2024",entry 1,1:12:35,9.00 mi,143 ft,0,
Run,"Sun, 3/3/2024",Evening Run,1:04:45,8.06 mi,156 ft,0,
Run,"Sun, 2/18/2024",Afternoon Run,1:19:40,10.00 mi,172 ft,0,
Run,"Thu, 2/15/2024",Evening Run,1:22:30,10.00 mi,172 ft,0,
Run,"Sun, 2/11/2024",Lunch Run,1:01:46,7.71 mi,159 ft,0,
Run,"Wed, 2/7/2024",Lunch Run,57:18:00,7.22 mi,163 ft,0,
Run,"Sat, 2/3/2024",Afternoon Run,49:13:00,6.13 mi,151 ft,0,
Run,"Tue, 1/9/2024",Lunch Run,1:04:54,7.61 mi,134 ft,0,
Run,"Mon, 1/1/2024",Lunch Run,1:17:58,8.88 mi,147 ft,0,
Run,"Tue, 12/26/2023",Afternoon Run,1:08:04,8.35 mi,130 ft,0,
Run,"Sun, 12/24/2023",Afternoon Run,1:10:33,8.50 mi,126 ft,0,
Run,"Sat, 12/16/2023",Evening Run,1:58:59,13.12 mi,583 ft,0,
