Sport,Date,Title,Time,Distance ,Elevation,Heart Rate,Pace 
Run,"Wed, 10/16/2024","Err, like hop, I hopped out like wassup?",1:19:11,10.27 mi,237 ft,174,07:43
Run,"Tue, 10/15/2024",Lunch Run,0:50:01,6.08 mi,154 ft,163,08:14
Run,"Tue, 10/15/2024",warm up,0:14:23,1.64 mi,35 ft,148,08:46
Run,"Mon, 10/14/2024",SMUCKERS,1:14:59,8.50 mi,205 ft,173,08:49
Run,"Sat, 10/12/2024",Give Life Back To Music,1:48:45,13.11 mi,274 ft,167,08:18
Run,"Fri, 10/11/2024",Fuck PL,0:58:06,7.03 mi,125 ft,167,08:16
Run,"Thu, 10/10/2024",Da Funk,1:02:34,7.60 mi,184 ft,165,08:14
Run,"Wed, 10/9/2024",No More ?s,1:04:36,8.00 mi,184 ft,167,08:04
Run,"Tue, 10/8/2024",Dawn Patrol,1:03:25,8.00 mi,193 ft,170,07:56
Run,"Mon, 10/7/2024",Shin splints,1:02:47,7.50 mi,140 ft,154,08:22
Run,"Sun, 10/6/2024",Foreclosure of A Dream,1:21:53,10.00 mi,236 ft,168,08:11
Run,"Sat, 10/5/2024",Get Lucky,2:32:16,18.01 mi,366 ft,168,08:27
Run,"Thu, 10/3/2024",Cooling,1:00:26,7.25 mi,127 ft,165,08:20
Run,"Wed, 10/2/2024",Afternoon Run,00:14:23,1.30 mi,0 ft,162,11:04
Run,"Wed, 10/2/2024",Dying,00:48:17,6.00 mi,133 ft,178,08:03
Run,"Tue, 10/1/2024",Peace Sells,1:00:56,8.00 mi,183 ft,184,07:37
Run,"Mon, 9/30/2024",Gettin it,00:13:32,1.55 mi,52 ft,150,08:44
Run,"Mon, 9/30/2024",Countdown to Extinction,00:52:54,6.20 mi,134 ft,160,08:32
Run,"Sun, 9/29/2024",Tornado of Souls,1:00:21,7.51 mi,173 ft,155,08:02
Run,"Sat, 9/28/2024",Psychotron,2:18:00,16.01 mi,316 ft,157,08:37
Run,"Thu, 9/26/2024",Poison is the cure,1:00:34,7.25 mi,127 ft,158,08:21
Run,"Wed, 9/25/2024",Chilling,00:59:03,7.00 mi,185 ft,154,08:26
Run,"Tue, 9/24/2024",I got the worm,1:21:52,10.02 mi,241 ft,163,08:10
Run,"Mon, 9/23/2024",Pain is a Construct,1:06:16,8.00 mi,183 ft,166,08:17
Run,"Sun, 9/22/2024",Shits and Giggles,1:01:19,7.28 mi,127 ft,166,08:25
Run,"Sat, 9/21/2024",Long Run,1:27:47,10.01 mi,198 ft,160,08:46
Run,"Fri, 9/20/2024",Another brick in the wall,00:59:47,7.10 mi,192 ft,159,08:25
Run,"Thu, 9/19/2024",Night Run,1:01:58,7.48 mi,149 ft,171,08:17
Run,"Wed, 9/18/2024",Morning Run,00:09:56,1.14 mi,53 ft,155,08:43
Run,"Wed, 9/18/2024",Morning Run,00:44:52,5.36 mi,90 ft,164,08:22
Run,"Tue, 9/17/2024",Night Run,00:09:07,1.01 mi,35 ft,162,09:02
Run,"Tue, 9/17/2024",Evening Run,00:54:06,6.50 mi,135 ft,170,08:19
Run,"Mon, 9/16/2024",Morning Run,1:02:41,7.50 mi,174 ft,165,08:21
Run,"Sun, 9/15/2024",Long run,1:49:31,12.01 mi,315 ft,161,09:07
Run,"Sat, 9/14/2024",cd,00:03:40,0.41 mi,12 ft,155,08:57
Run,"Sat, 9/14/2024",Afternoon Run,00:42:37,5.05 mi,95 ft,171,08:26
Run,"Thu, 9/12/2024",cool down,00:11:56,1.25 mi,35 ft,162,09:33
Run,"Thu, 9/12/2024",Evening Run,00:52:22,6.00 mi,115 ft,164,08:44
Run,"Wed, 9/11/2024",Feeling Good,1:02:13,7.26 mi,183 ft,159,08:34
Run,"Tue, 9/10/2024",Intervals,1:06:26,7.51 mi,175 ft,164,08:51
Run,"Mon, 9/9/2024",Recovery Run,1:00:58,7.51 mi,184 ft,147,08:07
Run,"Sun, 9/8/2024",Long Run,1:39:14,11.01 mi,241 ft,159,09:01
Run,"Sat, 9/7/2024",Good Morning,1:05:05,7.50 mi,162 ft,159,08:41
Run,"Thu, 9/5/2024",Cool down,00:09:43,1.00 mi,12 ft,180,09:43
Run,"Thu, 9/5/2024",Letting Go,00:54:19,6.28 mi,106 ft,185,08:39
Run,"Wed, 9/4/2024",Cool Down,00:11:27,1.07 mi,0 ft,175,10:42
Run,"Wed, 9/4/2024",timpo,00:53:28,6.04 mi,146 ft,184,08:51
Run,"Tue, 9/3/2024",Intervals,00:48:35,5.30 mi,0 ft,180,09:10
Run,"Tue, 9/3/2024",Evening Run,00:26:51,3.03 mi,67 ft,180,08:52
Run,"Fri, 8/30/2024",Intervals,00:52:10,5.80 mi,0 ft,0,08:60
Run,"Thu, 8/29/2024",Evening Run,00:18:52,2.00 mi,56 ft,0,09:26
Run,"Tue, 8/27/2024",Evening Run,1:07:39,7.25 mi,163 ft,0,09:20
Run,"Mon, 8/26/2024",intervals,1:21:45,9.02 mi,205 ft,0,09:04
Run,"Sat, 8/24/2024",40,00:47:28,4.81 mi,82 ft,0,09:52
Run,"Sat, 8/24/2024",Morning Run,00:32:07,3.41 mi,116 ft,0,09:25
Run,"Fri, 8/23/2024",If it ain’t ruff,1:14:14,7.77 mi,175 ft,0,09:33
Run,"Wed, 8/21/2024",Night Run,1:15:24,7.51 mi,157 ft,0,10:02
Run,"Tue, 8/20/2024",Night Run,1:19:50,8.28 mi,184 ft,0,09:39
Run,"Mon, 8/19/2024",Night Run,1:15:23,8.22 mi,182 ft,0,09:10
Run,"Sat, 8/17/2024",Same Trail New Legs,1:04:48,7.00 mi,175 ft,0,09:15
Run,"Wed, 8/14/2024",Night Run,1:20:05,8.11 mi,240 ft,0,09:52
Run,"Wed, 8/14/2024",Fuck,00:25:00,2.50 mi,79 ft,0,10:00
Run,"Mon, 8/12/2024",Night Run,1:09:48,7.12 mi,197 ft,0,09:48
Run,"Sun, 8/11/2024",Night Run,1:08:18,7.20 mi,190 ft,0,09:29
Run,"Sat, 8/10/2024",Late Night Run,1:13:43,7.14 mi,231 ft,0,10:19
Run,"Tue, 8/6/2024",Evening Run,00:49:21,5.12 mi,128 ft,0,09:38
Run,"Mon, 8/5/2024",Rocky Mountain Way,00:46:15,5.01 mi,251 ft,0,09:14
Run,"Sat, 8/3/2024",Night Run,1:19:27,8.20 mi,257 ft,0,09:41
Run,"Fri, 8/2/2024",Needed that,1:02:56,7.10 mi,206 ft,0,08:52
Run,"Tue, 7/30/2024",Quicky,00:16:10,2.00 mi,44 ft,0,08:05
Run,"Sun, 7/28/2024",TIME HAS COME TO RAGEEEEEEE,1:10:56,7.91 mi,235 ft,0,08:58
Run,"Sat, 7/27/2024",Tempoooo,00:46:47,5.50 mi,111 ft,0,08:30
Run,"Fri, 7/26/2024",Exhausted,00:43:43,4.79 mi,139 ft,0,09:08
Run,"Fri, 7/26/2024",Warm Up,00:27:16,2.79 mi,95 ft,0,09:46
Run,"Thu, 7/25/2024",Here comes the Rooster …. YEAHHHH,00:42:26,5.00 mi,139 ft,0,08:29
Run,"Thu, 7/25/2024",Warm Up,00:27:21,2.80 mi,95 ft,0,09:46
Run,"Wed, 7/24/2024",Recovery Run,00:32:39,3.24 mi,95 ft,0,10:05
Run,"Tue, 7/23/2024",Ahh shit,2:01:55,13.10 mi,362 ft,0,09:18
Run,"Mon, 7/22/2024",Fuck,00:13:46,1.66 mi,55 ft,0,08:18
Run,"Sun, 7/21/2024",Cooked,1:06:30,7.39 mi,235 ft,0,08:60
Run,"Sat, 7/20/2024",7-11,1:05:09,7.11 mi,234 ft,0,09:10
Run,"Fri, 7/19/2024",30,00:17:23,2.12 mi,78 ft,0,08:12
Run,"Fri, 7/19/2024",Oops,00:08:00,1.07 mi,14 ft,0,07:29
Run,"Thu, 7/18/2024",Cool Down to hit 10 miles,00:19:25,1.87 mi,72 ft,0,10:23
Run,"Thu, 7/18/2024",God Damn Yeezy,1:07:02,8.18 mi,227 ft,0,08:12
Run,"Wed, 7/17/2024",Night Run,00:53:53,6.30 mi,183 ft,0,08:33
Run,"Wed, 7/17/2024",Watchless warm up,00:26:41,2.74 mi,95 ft,0,09:44
Run,"Mon, 7/15/2024",Zone 2 Cool Down,00:30:12,2.77 mi,77 ft,0,10:54
Run,"Mon, 7/15/2024",Damn,00:43:05,5.50 mi,132 ft,0,07:50
Run,"Sun, 7/14/2024",Gangsta Gangsta,00:45:32,5.22 mi,157 ft,0,08:43
Run,"Sun, 7/14/2024",Zone 2,00:29:19,2.75 mi,95 ft,0,10:40
Run,"Sat, 7/13/2024",Recovery,00:51:24,5.08 mi,139 ft,0,10:07
Run,"Fri, 7/12/2024",Ohhhhhhh I’m still alive,00:42:48,5.32 mi,133 ft,0,08:03
Run,"Thu, 7/11/2024",I’m so fucking back,1:14:50,8.50 mi,230 ft,0,08:48
Run,"Tue, 7/9/2024",I’m back,1:00:59,7.15 mi,177 ft,0,08:32
Run,"Wed, 7/3/2024",Ouch,00:54:12,6.20 mi,182 ft,0,08:45
Run,"Tue, 7/2/2024",Cool down,00:25:22,2.05 mi,69 ft,0,12:22
Run,"Tue, 7/2/2024",Tempo Run,00:40:58,5.08 mi,147 ft,0,08:04
Run,"Mon, 7/1/2024",LSD,1:00:05,5.34 mi,156 ft,0,11:15
Run,"Sun, 6/30/2024",Zone 2/Aerobic Training,1:26:08,7.60 mi,246 ft,0,11:20
Run,"Fri, 6/28/2024",entry .06282024 - Cult of Personality,00:52:51,6.50 mi,224 ft,0,08:08
Run,"Wed, 6/26/2024",entry .06262024 - Good Day,00:58:37,7.20 mi,271 ft,0,08:08
Run,"Mon, 6/24/2024",Recovery Run,00:50:06,6.00 mi,217 ft,0,08:21
Run,"Sun, 6/23/2024",23 like I’m MJ,1:04:21,8.20 mi,328 ft,0,07:51
Run,"Fri, 6/21/2024",WOOOOOOO,1:04:55,8.05 mi,150 ft,0,08:04
Run,"Thu, 6/20/2024",The Beginning Of The Vlogs,00:31:54,4.05 mi,147 ft,0,07:53
Run,"Wed, 6/19/2024",entry .06192024 - The Watcher,00:24:42,3.19 mi,110 ft,0,07:45
Run,"Fri, 6/14/2024",Lunch Run,00:40:44,5.12 mi,204 ft,0,07:57
Run,"Mon, 6/10/2024",entry .06102024 - Express yourself,00:51:12,6.64 mi,243 ft,0,07:43
Run,"Sat, 6/8/2024",entry .06082024,00:40:27,5.20 mi,98 ft,0,07:47
Run,"Fri, 5/31/2024",entry .05312024,1:00:59,8.00 mi,161 ft,0,07:37
Run,"Wed, 5/29/2024",entry .05292024 - Tired,00:36:24,5.00 mi,185 ft,0,07:17
Run,"Tue, 5/28/2024",entry .05282024 - Light Jog,00:13:42,2.00 mi,85 ft,0,06:51
Run,"Sun, 5/19/2024",entry .05192024 - cooked,00:52:49,7.00 mi,134 ft,0,07:33
Run,"Fri, 5/17/2024",entry .05172024 - fun run in sun,00:19:39,3.00 mi,124 ft,0,06:33
Run,"Wed, 5/15/2024",entry .05152024 - Like That,00:20:56,3.10 mi,116 ft,0,06:45
Run,"Tue, 5/14/2024",entry .05142024 - summa time,00:53:30,7.00 mi,152 ft,0,07:39
Run,"Sun, 4/28/2024",entry .04282024 - free bird,1:01:34,8.00 mi,189 ft,0,07:42
Run,"Thu, 4/25/2024",Light Jog,00:47:54,6.00 mi,109 ft,0,07:59
Run,"Tue, 4/9/2024",entry 6 - Mindset’s A Threat,1:01:27,8.00 mi,159 ft,0,07:41
Run,"Sun, 4/7/2024",entry 5 - Rage Against The Machine,1:18:32,10.53 mi,181 ft,0,07:27
Run,"Sun, 3/31/2024",entry 4 - addicted to the shindig,1:02:26,8.07 mi,117 ft,0,07:44
Run,"Thu, 3/28/2024",entry 3,00:46:34,5.83 mi,117 ft,0,07:59
Run,"Sat, 3/23/2024",entry 2,00:40:25,5.23 mi,111 ft,0,07:44
Run,"Thu, 3/21/2024",entry 1,1:12:35,9.00 mi,143 ft,0,08:04
Run,"Sun, 3/3/2024",Evening Run,1:04:45,8.06 mi,156 ft,0,08:02
Run,"Sun, 2/18/2024",Afternoon Run,1:19:40,10.00 mi,172 ft,0,07:58
Run,"Thu, 2/15/2024",Evening Run,1:22:30,10.00 mi,172 ft,0,08:15
Run,"Sun, 2/11/2024",Lunch Run,1:01:46,7.71 mi,159 ft,0,08:01
Run,"Wed, 2/7/2024",Lunch Run,00:57:18,7.22 mi,163 ft,0,07:56
Run,"Sat, 2/3/2024",Afternoon Run,00:49:13,6.13 mi,151 ft,0,08:02
Run,"Tue, 1/9/2024",Lunch Run,1:04:54,7.61 mi,134 ft,0,08:32
Run,"Mon, 1/1/2024",Lunch Run,1:17:58,8.88 mi,147 ft,0,08:47
Run,"Tue, 12/26/2023",Afternoon Run,1:08:04,8.35 mi,130 ft,0,08:09
Run,"Sun, 12/24/2023",Afternoon Run,1:10:33,8.50 mi,126 ft,0,08:18
Run,"Sat, 12/16/2023",Evening Run,1:58:59,13.12 mi,583 ft,0,09:04
